timestamp,sensor_type,sensor_name,value,accuracy
1620929286917,-1,GPS_FIX_SATELLITES,7.0,
1620929286939,-1,GPS_FIX,1.0,
1620929290647,5,LIGHT,1347.0,3
1620929294501,5,LIGHT,1358.0,3
1620929299101,5,LIGHT,1368.0,3
1620929302601,5,LIGHT,1378.0,3
1620929305307,5,LIGHT,1388.0,3
1620929308707,5,LIGHT,1398.0,3
1620929312147,5,LIGHT,1408.0,3
1620929315227,5,LIGHT,1418.0,3
1620929318561,5,LIGHT,1430.0,3
1620929322367,5,LIGHT,1440.0,3
1620929324927,5,LIGHT,1450.0,3
1620929328427,5,LIGHT,1460.0,3
1620929331714,5,LIGHT,1470.0,3
1620929334687,5,LIGHT,1481.0,3
1620929338854,5,LIGHT,1491.0,3
1620929341041,5,LIGHT,1501.0,3
1620929345061,5,LIGHT,1511.0,3
1620929345995,-1,GPS_FIX_SATELLITES,0.0,
1620929346990,5,LIGHT,1521.0,3
1620929346994,-1,GPS_SATELLITES,13.0,
1620929346995,-1,GPS_FIX_SATELLITES,6.0,
1620929347016,-1,GPS_FIX,1.0,
1620929349551,5,LIGHT,1531.0,3
1620929352714,-1,DETECTED_ACTIVITY,3.0,
1620929353520,5,LIGHT,1541.0,3
1620929354554,5,LIGHT,1498.0,3
1620929355600,5,LIGHT,1319.0,3
1620929356754,5,LIGHT,1163.0,3
1620929358201,5,LIGHT,1213.0,3
1620929359461,5,LIGHT,1191.0,3
1620929360660,5,LIGHT,1126.0,3
1620929361694,5,LIGHT,1190.0,3
1620929363421,5,LIGHT,1220.0,3
1620929365514,5,LIGHT,1230.0,3
1620929372760,5,LIGHT,1240.0,3
1620929378027,5,LIGHT,1260.0,3
1620929379120,5,LIGHT,1248.0,3
1620929380161,5,LIGHT,1205.0,3
1620929381267,5,LIGHT,1340.0,3
1620929382300,5,LIGHT,1497.0,3
1620929384387,5,LIGHT,1684.0,3
1620929385907,5,LIGHT,1694.0,3
1620929387781,5,LIGHT,1704.0,3
1620929389447,5,LIGHT,1714.0,3
1620929390914,5,LIGHT,1724.0,3
1620929392794,5,LIGHT,1734.0,3
1620929394407,5,LIGHT,1746.0,3
1620929396337,5,LIGHT,1756.0,3
1620929397374,5,LIGHT,1733.0,3
1620929398520,5,LIGHT,1723.0,3
1620929400507,5,LIGHT,1745.0,3
1620929403640,5,LIGHT,1756.0,3
1620929404734,5,LIGHT,1767.0,3
1620929405646,-1,BLUETOOTH_DEVICES,2.0,
1620929406043,-1,GPS_SATELLITES,12.0,
1620929406047,-1,GPS_FIX_SATELLITES,0.0,
1620929406187,5,LIGHT,1818.0,3
1620929407043,-1,GPS_SATELLITES,13.0,
1620929407045,-1,GPS_FIX_SATELLITES,6.0,
1620929407064,-1,GPS_FIX,1.0,
1620929408494,5,LIGHT,1828.0,3
1620929409694,5,LIGHT,1839.0,3
1620929411520,5,LIGHT,1849.0,3
1620929412874,5,LIGHT,1860.0,3
1620929414541,5,LIGHT,1870.0,3
1620929416514,5,LIGHT,1881.0,3
1620929417980,5,LIGHT,1891.0,3
1620929419654,5,LIGHT,1878.0,3
1620929420694,5,LIGHT,459.0,3
1620929421733,5,LIGHT,847.0,3
1620929422781,5,LIGHT,952.0,3
1620929423820,5,LIGHT,1324.0,3
1620929424821,5,LIGHT,1314.0,3
1620929425854,5,LIGHT,1503.0,3
1620929427634,5,LIGHT,1628.0,3
1620929428674,5,LIGHT,804.0,3
1620929429714,5,LIGHT,1511.0,3
1620929430714,5,LIGHT,2209.0,3
1620929431754,5,LIGHT,2237.0,3
1620929432847,5,LIGHT,2094.0,3
1620929433887,5,LIGHT,2121.0,3
1620929434927,5,LIGHT,2282.0,3
1620929436074,5,LIGHT,2382.0,3
1620929437273,5,LIGHT,2387.0,3
1620929438313,5,LIGHT,2356.0,3
1620929439314,5,LIGHT,2327.0,3
1620929440354,5,LIGHT,2211.0,3
1620929441394,5,LIGHT,2220.0,3
1620929442441,5,LIGHT,2368.0,3
1620929443487,5,LIGHT,2413.0,3
1620929444527,5,LIGHT,2448.0,3
1620929445567,5,LIGHT,2430.0,3
1620929446567,5,LIGHT,2470.0,3
1620929447661,5,LIGHT,2308.0,3
1620929448694,5,LIGHT,2324.0,3
1620929449694,5,LIGHT,2296.0,3
1620929450727,5,LIGHT,1744.0,3
1620929451780,5,LIGHT,1124.0,3
1620929452821,5,LIGHT,997.0,3
1620929453861,5,LIGHT,1030.0,3
1620929454900,5,LIGHT,1339.0,3
1620929456627,5,LIGHT,1226.0,3
1620929457667,5,LIGHT,1388.0,3
1620929458707,5,LIGHT,1432.0,3
1620929459707,5,LIGHT,1279.0,3
1620929461834,5,LIGHT,2558.0,3
1620929463660,5,LIGHT,2569.0,3
1620929466093,-1,GPS_SATELLITES,12.0,
1620929466095,-1,GPS_FIX_SATELLITES,0.0,
1620929466584,-1,GPS_FIX_SATELLITES,5.0,
1620929466610,-1,GPS_FIX,1.0,
1620929467680,5,LIGHT,2589.0,3
1620929469181,5,LIGHT,2599.0,3
1620929470427,5,LIGHT,2611.0,3
1620929472461,5,LIGHT,2624.0,3
1620929474451,5,LIGHT,2634.0,3
1620929477107,5,LIGHT,2646.0,3
1620929479454,5,LIGHT,2656.0,3
1620929482687,5,LIGHT,2666.0,3
1620929484453,5,LIGHT,2676.0,3
1620929499687,5,LIGHT,2665.0,3
1620929503281,5,LIGHT,2655.0,3
1620929504907,5,LIGHT,2645.0,3
1620929506627,5,LIGHT,2656.0,3
1620929508547,5,LIGHT,2623.0,3
1620929511514,5,LIGHT,2602.0,3
1620929513647,5,LIGHT,2592.0,3
1620929515534,5,LIGHT,2579.0,3
1620929516734,5,LIGHT,2567.0,3
1620929518134,5,LIGHT,2557.0,3
1620929519654,5,LIGHT,2546.0,3
1620929520801,5,LIGHT,2525.0,3
1620929521841,5,LIGHT,2511.0,3
1620929523774,5,LIGHT,2523.0,3
1620929524854,5,LIGHT,2491.0,3
1620929525954,5,LIGHT,2486.0,3
1620929526141,-1,GPS_FIX_SATELLITES,0.0,
1620929527138,-1,GPS_SATELLITES,13.0,
1620929527139,-1,GPS_FIX_SATELLITES,8.0,
1620929527160,-1,GPS_FIX,1.0,
1620929527319,5,LIGHT,2461.0,3
1620929528720,5,LIGHT,2446.0,3
1620929529867,5,LIGHT,2433.0,3
1620929531381,5,LIGHT,2413.0,3
1620929533307,5,LIGHT,2386.0,3
1620929534614,5,LIGHT,2366.0,3
1620929536494,5,LIGHT,2335.0,3
1620929537844,5,LIGHT,2315.0,3
1620929539147,5,LIGHT,2289.0,3
1620929540194,5,LIGHT,2267.0,3
1620929541387,5,LIGHT,2242.0,3
1620929542907,5,LIGHT,2209.0,3
1620929544314,5,LIGHT,2177.0,3
1620929545614,5,LIGHT,2146.0,3
1620929546661,5,LIGHT,2125.0,3
1620929548020,5,LIGHT,2089.0,3
1620929549167,5,LIGHT,2067.0,3
1620929550467,5,LIGHT,2033.0,3
1620929551468,5,LIGHT,1952.0,3
1620929552707,5,LIGHT,1554.0,3
1620929553760,5,LIGHT,1098.0,3
1620929554800,5,LIGHT,1356.0,3
1620929556054,5,LIGHT,1387.0,3
1620929558343,5,LIGHT,1354.0,3
1620929559390,5,LIGHT,1343.0,3
1620929560424,5,LIGHT,1323.0,3
1620929562207,5,LIGHT,1301.0,3
1620929563654,5,LIGHT,1274.0,3
1620929565021,5,LIGHT,1264.0,3
1620929566841,5,LIGHT,1243.0,3
1620929568347,5,LIGHT,1222.0,3
1620929569757,5,LIGHT,1212.0,3
1620929571741,5,LIGHT,1189.0,3
1620929572787,5,LIGHT,1179.0,3
1620929574347,5,LIGHT,1168.0,3
1620929575760,5,LIGHT,1158.0,3
1620929576854,5,LIGHT,1147.0,3
1620929578107,5,LIGHT,1137.0,3
1620929579201,5,LIGHT,1127.0,3
1620929580981,5,LIGHT,1116.0,3
1620929582687,5,LIGHT,1106.0,3
1620929584413,5,LIGHT,1093.0,3
1620929585786,-1,BLUETOOTH_DEVICES,3.0,
1620929585982,5,LIGHT,1082.0,3
1620929586202,-1,GPS_SATELLITES,12.0,
1620929586204,-1,GPS_FIX_SATELLITES,0.0,
1620929587191,-1,GPS_SATELLITES,13.0,
1620929587193,-1,GPS_FIX_SATELLITES,8.0,
1620929587218,-1,GPS_FIX,1.0,
1620929588114,5,LIGHT,1071.0,3
1620929590304,5,LIGHT,1061.0,3
1620929592180,5,LIGHT,1051.0,3
1620929593841,5,LIGHT,1041.0,3
1620929595774,5,LIGHT,1031.0,3
1620929599530,5,LIGHT,1021.0,3
1620929603081,5,LIGHT,1010.0,3
1620929608393,5,LIGHT,998.0,3
1620929614494,5,LIGHT,987.0,3
1620929621327,5,LIGHT,977.0,3
1620929625701,5,LIGHT,965.0,3
1620929626800,5,LIGHT,671.0,3
1620929627834,5,LIGHT,678.0,3
1620929628874,5,LIGHT,733.0,3
1620929629345,8,PROXIMITY,0.0,3
1620929629927,5,LIGHT,787.0,3
1620929630961,5,LIGHT,682.0,3
1620929632000,5,LIGHT,569.0,3
1620929633001,5,LIGHT,768.0,3
1620929634561,5,LIGHT,801.0,3
1620929638841,5,LIGHT,791.0,3
1620929640660,5,LIGHT,780.0,3
1620929643374,5,LIGHT,768.0,3
1620929645001,5,LIGHT,760.0,3
1620929645840,-1,BLUETOOTH_DEVICES,1.0,
1620929646221,-1,GPS_SATELLITES,12.0,
1620929646223,-1,GPS_FIX_SATELLITES,0.0,
1620929647218,-1,GPS_SATELLITES,13.0,
1620929647219,-1,GPS_FIX_SATELLITES,7.0,
1620929647239,-1,GPS_FIX,1.0,
1620929649014,5,LIGHT,792.0,3
1620929650470,5,LIGHT,783.0,3
1620929651982,5,LIGHT,792.0,3
1620929653089,-1,DETECTED_ACTIVITY,3.0,
1620929655774,5,LIGHT,792.0,3
1620929659107,5,LIGHT,772.0,3
1620929660313,5,LIGHT,784.0,3
1620929661514,5,LIGHT,774.0,3
1620929662607,5,LIGHT,734.0,3
1620929664114,5,LIGHT,678.0,3
1620929665161,5,LIGHT,485.0,3
1620929666307,5,LIGHT,299.0,3
1620929667407,5,LIGHT,467.0,3
1620929668447,5,LIGHT,345.0,3
1620929671934,5,LIGHT,273.0,3
1620929676687,5,LIGHT,284.0,3
1620929684552,5,LIGHT,272.0,3
1620929685600,5,LIGHT,368.0,3
1620929703060,5,LIGHT,485.0,3
1620929704101,5,LIGHT,292.0,3
1620929705347,5,LIGHT,297.0,3
1620929706299,-1,GPS_SATELLITES,12.0,
1620929706301,-1,GPS_FIX_SATELLITES,0.0,
1620929706397,5,LIGHT,392.0,3
1620929707299,-1,GPS_SATELLITES,13.0,
1620929707301,-1,GPS_FIX_SATELLITES,6.0,
1620929707321,-1,GPS_FIX,1.0,
1620929707547,5,LIGHT,261.0,3
1620929708587,5,LIGHT,495.0,3
1620929724120,5,LIGHT,688.0,3
1620929743181,5,LIGHT,677.0,3
1620929744434,5,LIGHT,217.0,3
1620929744458,8,PROXIMITY,1.0,3
1620929745478,5,LIGHT,547.0,3
1620929746574,5,LIGHT,172.0,3
1620929747518,8,PROXIMITY,1.0,3
1620929747621,5,LIGHT,202.0,3
1620929748660,5,LIGHT,340.0,3
1620929749701,5,LIGHT,0.0,3
1620929749905,8,PROXIMITY,0.0,3
1620929766377,-1,GPS_SATELLITES,12.0,
1620929766379,-1,GPS_FIX_SATELLITES,0.0,
1620929769870,-1,GPS_SATELLITES,13.0,
1620929769872,-1,GPS_FIX_SATELLITES,5.0,
1620929769894,-1,GPS_FIX,1.0,
1620929771900,5,LIGHT,1.0,3
1620929773047,5,LIGHT,2.0,3
1620929774076,8,PROXIMITY,1.0,3
1620929774087,5,LIGHT,7955.0,3
1620929775115,5,LIGHT,7029.0,3
1620929776162,5,LIGHT,7145.0,3
1620929777267,5,LIGHT,7228.0,3
1620929778313,5,LIGHT,6267.0,3
1620929779333,5,LIGHT,6867.0,3
1620929780378,5,LIGHT,7457.0,3
1620929781427,5,LIGHT,6881.0,3
1620929782467,5,LIGHT,6935.0,3
1620929783513,5,LIGHT,5866.0,3
1620929784547,5,LIGHT,7029.0,3
1620929785590,5,LIGHT,1652.0,3
1620929785640,8,PROXIMITY,0.0,3
1620929786633,5,LIGHT,29.0,3
1620929788351,8,PROXIMITY,0.0,3
1620929789577,8,PROXIMITY,1.0,3
1620929791009,8,PROXIMITY,0.0,3
1620929821655,-1,DETECTED_ACTIVITY,5.0,
1620929821753,-1,DETECTED_ACTIVITY,2.0,
1620929826477,-1,GPS_SATELLITES,12.0,
1620929826480,-1,GPS_FIX_SATELLITES,0.0,
1620929827806,-1,GPS_FIX_SATELLITES,4.0,
1620929827815,-1,GPS_FIX,1.0,
1620929871298,8,PROXIMITY,1.0,3
1620929886137,-1,WIFI_ACCESS_POINTS,0.0,
1620929886673,-1,GPS_FIX_SATELLITES,0.0,
1620929887664,-1,GPS_SATELLITES,13.0,
1620929887666,-1,GPS_FIX_SATELLITES,9.0,
1620929887686,-1,GPS_FIX,1.0,
1620929946218,-1,WIFI_ACCESS_POINTS,1.0,
1620929946746,-1,GPS_SATELLITES,12.0,
1620929946748,-1,GPS_FIX_SATELLITES,0.0,
1620929948232,-1,GPS_SATELLITES,13.0,
1620929948233,-1,GPS_FIX_SATELLITES,7.0,
1620929948256,-1,GPS_FIX,1.0,
1620930006810,-1,GPS_SATELLITES,12.0,
1620930006811,-1,GPS_FIX_SATELLITES,0.0,
1620930008797,-1,GPS_SATELLITES,13.0,
1620930008798,-1,GPS_FIX_SATELLITES,8.0,
1620930008818,-1,GPS_FIX,1.0,
1620930051420,8,PROXIMITY,0.0,3
1620930052512,8,PROXIMITY,1.0,3
1620930054024,8,PROXIMITY,0.0,3
1620930055485,8,PROXIMITY,0.0,3
1620930066374,-1,WIFI_ACCESS_POINTS,0.0,
1620930066894,-1,GPS_SATELLITES,12.0,
1620930066896,-1,GPS_FIX_SATELLITES,0.0,
1620930069376,-1,GPS_SATELLITES,13.0,
1620930069886,-1,GPS_FIX_SATELLITES,6.0,
1620930069916,-1,GPS_FIX,1.0,
1620930079198,8,PROXIMITY,1.0,3
1620930083295,8,PROXIMITY,1.0,3
1620930126448,-1,BLUETOOTH_DEVICES,4.0,
1620930126977,-1,GPS_FIX_SATELLITES,0.0,
1620930129935,-1,GPS_SATELLITES,14.0,
1620930129940,-1,GPS_FIX_SATELLITES,6.0,
1620930129957,-1,GPS_FIX,1.0,
1620930154065,-1,DETECTED_ACTIVITY,5.0,
1620930154166,-1,DETECTED_ACTIVITY,4.0,
1620930186523,-1,WIFI_ACCESS_POINTS,2.0,
1620930186528,-1,BLUETOOTH_DEVICES,2.0,
1620930187048,-1,GPS_SATELLITES,13.0,
1620930187059,-1,GPS_FIX_SATELLITES,0.0,
1620930191572,-1,GPS_SATELLITES,14.0,
1620930191577,-1,GPS_FIX_SATELLITES,5.0,
1620930191603,-1,GPS_FIX,1.0,
1620930193534,8,PROXIMITY,0.0,3
1620930194474,5,LIGHT,1.0,3
1620930194632,8,PROXIMITY,1.0,3
1620930195571,5,LIGHT,2071.0,3
1620930196624,5,LIGHT,2649.0,3
1620930197665,5,LIGHT,2791.0,3
1620930198703,5,LIGHT,2676.0,3
1620930199800,5,LIGHT,2400.0,3
1620930200848,5,LIGHT,2481.0,3
1620930201890,5,LIGHT,2749.0,3
1620930202937,5,LIGHT,3013.0,3
1620930203971,5,LIGHT,3120.0,3
1620930205023,5,LIGHT,2724.0,3
1620930206057,5,LIGHT,1475.0,3
1620930207062,5,LIGHT,1981.0,3
1620930208100,5,LIGHT,973.0,3
1620930209259,-1,DETECTED_ACTIVITY,5.0,
1620930209286,-1,DETECTED_ACTIVITY,2.0,
1620930209448,8,PROXIMITY,0.0,3
1620930246581,-1,WIFI_ACCESS_POINTS,1.0,
1620930246583,-1,BLUETOOTH_DEVICES,5.0,
1620930247091,-1,GPS_SATELLITES,13.0,
1620930247092,-1,GPS_FIX_SATELLITES,0.0,
1620930249573,-1,GPS_FIX_SATELLITES,4.0,
1620930249597,-1,GPS_FIX,1.0,
1620930306649,-1,WIFI_ACCESS_POINTS,4.0,
1620930306650,-1,BLUETOOTH_DEVICES,12.0,
1620930306989,-1,GPS_FIX_SATELLITES,0.0,
1620930308973,-1,GPS_SATELLITES,14.0,
1620930308974,-1,GPS_FIX_SATELLITES,6.0,
1620930308995,-1,GPS_FIX,1.0,
1620930366720,-1,BLUETOOTH_DEVICES,10.0,
1620930367219,-1,GPS_SATELLITES,13.0,
1620930367221,-1,GPS_FIX_SATELLITES,0.0,
1620930369206,-1,GPS_FIX_SATELLITES,6.0,
1620930369226,-1,GPS_FIX,1.0,
1620930426797,-1,WIFI_ACCESS_POINTS,7.0,
1620930426799,-1,BLUETOOTH_DEVICES,12.0,
1620930427147,-1,GPS_FIX_SATELLITES,0.0,
1620930429637,-1,GPS_SATELLITES,14.0,
1620930429638,-1,GPS_FIX_SATELLITES,6.0,
1620930429659,-1,GPS_FIX,1.0,
1620930486872,-1,WIFI_ACCESS_POINTS,8.0,
1620930486873,-1,BLUETOOTH_DEVICES,8.0,
1620930487398,-1,GPS_SATELLITES,13.0,
1620930487400,-1,GPS_FIX_SATELLITES,0.0,
1620930489383,-1,GPS_FIX_SATELLITES,5.0,
1620930489403,-1,GPS_FIX,1.0,
1620930546949,-1,WIFI_ACCESS_POINTS,6.0,
1620930546950,-1,BLUETOOTH_DEVICES,4.0,
1620930547479,-1,GPS_SATELLITES,12.0,
1620930547481,-1,GPS_FIX_SATELLITES,0.0,
1620930552967,-1,GPS_FIX_SATELLITES,4.0,
1620930552987,-1,GPS_FIX,1.0,
1620930607026,-1,WIFI_ACCESS_POINTS,7.0,
1620930607028,-1,BLUETOOTH_DEVICES,12.0,
1620930607559,-1,GPS_FIX_SATELLITES,0.0,
1620930610542,-1,GPS_FIX_SATELLITES,4.0,
1620930610576,-1,GPS_FIX,1.0,
1620930667101,-1,WIFI_ACCESS_POINTS,3.0,
1620930667102,-1,BLUETOOTH_DEVICES,13.0,
1620930667624,-1,GPS_FIX_SATELLITES,0.0,
1620930670614,-1,GPS_SATELLITES,13.0,
1620930670616,-1,GPS_FIX_SATELLITES,7.0,
1620930670635,-1,GPS_FIX,1.0,
1620930689425,-1,DETECTED_ACTIVITY,5.0,
1620930689466,-1,DETECTED_ACTIVITY,2.0,
1620930727167,-1,WIFI_ACCESS_POINTS,2.0,
1620930727168,-1,BLUETOOTH_DEVICES,10.0,
1620930727691,-1,GPS_SATELLITES,12.0,
1620930727693,-1,GPS_FIX_SATELLITES,0.0,
1620930733177,-1,GPS_SATELLITES,13.0,
1620930733179,-1,GPS_FIX_SATELLITES,6.0,
1620930733201,-1,GPS_FIX,1.0,
1620930787239,-1,WIFI_ACCESS_POINTS,3.0,
1620930787240,-1,BLUETOOTH_DEVICES,3.0,
1620930787768,-1,GPS_SATELLITES,12.0,
1620930787770,-1,GPS_FIX_SATELLITES,0.0,
1620930790755,-1,GPS_FIX_SATELLITES,4.0,
1620930790777,-1,GPS_FIX,1.0,
1620930847313,-1,WIFI_ACCESS_POINTS,6.0,
1620930847316,-1,BLUETOOTH_DEVICES,10.0,
1620930847875,-1,GPS_FIX_SATELLITES,0.0,
1620930854339,-1,GPS_SATELLITES,13.0,
1620930855837,-1,GPS_FIX_SATELLITES,6.0,
1620930855863,-1,GPS_FIX,1.0,
1620930863233,5,LIGHT,11.0,3
1620930863443,8,PROXIMITY,1.0,3
1620930864236,5,LIGHT,777.0,3
1620930865387,5,LIGHT,803.0,3
1620930866485,5,LIGHT,866.0,3
1620930867525,5,LIGHT,791.0,3
1620930868573,5,LIGHT,771.0,3
1620930869617,5,LIGHT,680.0,3
1620930870671,5,LIGHT,834.0,3
1620930871713,5,LIGHT,209.0,3
1620930872751,5,LIGHT,825.0,3
1620930873800,5,LIGHT,224.0,3
1620930874841,5,LIGHT,166.0,3
1620930876195,5,LIGHT,752.0,3
1620930877199,5,LIGHT,791.0,3
1620930878235,5,LIGHT,748.0,3
1620930878543,-1,DETECTED_ACTIVITY,5.0,
1620930878652,-1,DETECTED_ACTIVITY,2.0,
1620930879286,5,LIGHT,836.0,3
1620930880333,5,LIGHT,805.0,3
1620930881427,5,LIGHT,832.0,3
1620930882473,5,LIGHT,879.0,3
1620930883513,5,LIGHT,1110.0,3
1620930884560,5,LIGHT,949.0,3
1620930885561,5,LIGHT,414.0,3
1620930886653,5,LIGHT,575.0,3
1620930887753,5,LIGHT,629.0,3
1620930888794,5,LIGHT,611.0,3
1620930889795,5,LIGHT,738.0,3
1620930890833,5,LIGHT,749.0,3
1620930891880,5,LIGHT,243.0,3
1620930892880,5,LIGHT,359.0,3
1620930893967,5,LIGHT,345.0,3
1620930894908,8,PROXIMITY,0.0,3
1620930895019,5,LIGHT,14.0,3
1620930896038,8,PROXIMITY,1.0,3
1620930896077,5,LIGHT,431.0,3
1620930897107,5,LIGHT,1078.0,3
1620930898253,5,LIGHT,857.0,3
1620930899254,5,LIGHT,261.0,3
1620930900300,5,LIGHT,654.0,3
1620930901396,5,LIGHT,368.0,3
1620930902440,5,LIGHT,478.0,3
1620930903480,5,LIGHT,742.0,3
1620930904580,5,LIGHT,116.0,3
1620930905580,5,LIGHT,259.0,3
1620930906627,5,LIGHT,384.0,3
1620930907429,-1,WIFI_ACCESS_POINTS,31.0,
1620930907432,-1,BLUETOOTH_DEVICES,5.0,
1620930907668,5,LIGHT,395.0,3
1620930907752,-1,GPS_SATELLITES,12.0,
1620930907756,-1,GPS_FIX_SATELLITES,0.0,
1620930908707,5,LIGHT,243.0,3
1620930908785,-1,GPS_FIX_SATELLITES,4.0,
1620930908830,-1,GPS_FIX,1.0,
1620930909747,5,LIGHT,542.0,3
1620930910800,5,LIGHT,161.0,3
1620930911843,5,LIGHT,1513.0,3
1620930912939,5,LIGHT,362.0,3
1620930913980,5,LIGHT,362.0,3
1620930914984,5,LIGHT,430.0,3
1620930916020,5,LIGHT,860.0,3
1620930917022,5,LIGHT,363.0,3
1620930918067,5,LIGHT,384.0,3
1620930919115,5,LIGHT,481.0,3
1620930920159,5,LIGHT,794.0,3
1620930921247,5,LIGHT,1067.0,3
1620930922286,5,LIGHT,1036.0,3
1620930923286,5,LIGHT,365.0,3
1620930924136,-1,DETECTED_ACTIVITY,5.0,
1620930924202,-1,DETECTED_ACTIVITY,2.0,
1620930924380,5,LIGHT,383.0,3
1620930925420,5,LIGHT,766.0,3
1620930926467,5,LIGHT,971.0,3
1620930927514,5,LIGHT,829.0,3
1620930928560,5,LIGHT,560.0,3
1620930929610,5,LIGHT,415.0,3
1620930930647,5,LIGHT,356.0,3
1620930931693,5,LIGHT,340.0,3
1620930932693,5,LIGHT,1173.0,3
1620930933740,5,LIGHT,1010.0,3
1620930934781,5,LIGHT,1066.0,3
1620930935933,5,LIGHT,170.0,3
1620930936973,5,LIGHT,413.0,3
1620930938181,5,LIGHT,224.0,3
1620930939273,5,LIGHT,218.0,3
1620930940320,5,LIGHT,248.0,3
1620930941366,5,LIGHT,347.0,3
1620930942407,5,LIGHT,1251.0,3
1620930943453,5,LIGHT,1152.0,3
1620930944454,5,LIGHT,1031.0,3
1620930945494,5,LIGHT,810.0,3
1620930946533,5,LIGHT,893.0,3
1620930947587,5,LIGHT,1030.0,3
1620930948627,5,LIGHT,295.0,3
1620930949673,5,LIGHT,170.0,3
1620930950715,5,LIGHT,110.0,3
1620930951764,5,LIGHT,197.0,3
1620930952799,5,LIGHT,216.0,3
1620930954006,5,LIGHT,174.0,3
1620930955053,5,LIGHT,221.0,3
1620930956091,5,LIGHT,326.0,3
1620930957137,5,LIGHT,361.0,3
1620930958186,5,LIGHT,284.0,3
1620930959233,5,LIGHT,192.0,3
1620930960281,5,LIGHT,164.0,3
1620930961321,5,LIGHT,143.0,3
1620930962060,-1,DETECTED_ACTIVITY,2.0,
1620930962366,5,LIGHT,215.0,3
1620930963413,5,LIGHT,218.0,3
1620930964413,5,LIGHT,233.0,3
1620930965454,5,LIGHT,259.0,3
1620930966500,5,LIGHT,301.0,3
1620930967546,5,LIGHT,836.0,3
1620930967658,-1,WIFI_ACCESS_POINTS,41.0,
1620930967659,-1,BLUETOOTH_DEVICES,8.0,
1620930967956,8,PROXIMITY,0.0,3
1620930967997,-1,GPS_FIX_SATELLITES,0.0,
1620930969897,8,PROXIMITY,1.0,3
1620930969901,5,LIGHT,64.0,3
1620930970934,5,LIGHT,673.0,3
1620930971534,-1,GPS_FIX_SATELLITES,5.0,
1620930971562,-1,GPS_FIX,1.0,
1620930972033,5,LIGHT,1071.0,3
1620930973080,5,LIGHT,404.0,3
1620930974081,5,LIGHT,163.0,3
1620930975114,5,LIGHT,257.0,3
1620930976120,5,LIGHT,781.0,3
1620930977155,5,LIGHT,545.0,3
1620930978201,5,LIGHT,137.0,3
1620930979247,5,LIGHT,194.0,3
1620930980294,5,LIGHT,767.0,3
1620930981340,5,LIGHT,477.0,3
1620930982386,5,LIGHT,647.0,3
1620930983430,5,LIGHT,464.0,3
1620930984486,5,LIGHT,645.0,3
1620930985530,5,LIGHT,628.0,3
1620930986634,5,LIGHT,740.0,3
1620930987673,5,LIGHT,666.0,3
1620930988710,5,LIGHT,1133.0,3
1620930989767,5,LIGHT,148.0,3
1620930990801,5,LIGHT,214.0,3
1620930991847,5,LIGHT,733.0,3
1620930993002,5,LIGHT,665.0,3
1620930994041,5,LIGHT,581.0,3
1620930995041,5,LIGHT,290.0,3
1620930996293,5,LIGHT,176.0,3
1620930997333,5,LIGHT,1350.0,3
1620930998387,5,LIGHT,896.0,3
1620930999480,5,LIGHT,981.0,3
1620931000527,5,LIGHT,1213.0,3
1620931001567,5,LIGHT,474.0,3
1620931002607,5,LIGHT,227.0,3
1620931003647,5,LIGHT,387.0,3
1620931004746,5,LIGHT,409.0,3
1620931005793,5,LIGHT,389.0,3
1620931006667,-1,DETECTED_ACTIVITY,2.0,
1620931006840,5,LIGHT,506.0,3
1620931007940,5,LIGHT,400.0,3
1620931008973,5,LIGHT,398.0,3
1620931010020,5,LIGHT,363.0,3
1620931011021,5,LIGHT,499.0,3
1620931012060,5,LIGHT,578.0,3
1620931013114,5,LIGHT,261.0,3
1620931014357,5,LIGHT,270.0,3
1620931015407,5,LIGHT,176.0,3
1620931016407,5,LIGHT,673.0,3
1620931017447,5,LIGHT,495.0,3
1620931018487,5,LIGHT,431.0,3
1620931019595,5,LIGHT,315.0,3
1620931020630,5,LIGHT,221.0,3
1620931021673,5,LIGHT,311.0,3
1620931022773,5,LIGHT,542.0,3
1620931023822,5,LIGHT,676.0,3
1620931024860,5,LIGHT,624.0,3
1620931025907,5,LIGHT,407.0,3
1620931026954,5,LIGHT,721.0,3
1620931027722,-1,WIFI_ACCESS_POINTS,35.0,
1620931027725,-1,BLUETOOTH_DEVICES,7.0,
1620931027997,5,LIGHT,624.0,3
1620931028165,-1,GPS_FIX_SATELLITES,0.0,
1620931028664,-1,GPS_FIX_SATELLITES,4.0,
1620931028685,-1,GPS_FIX,1.0,
1620931028999,5,LIGHT,551.0,3
1620931030040,5,LIGHT,206.0,3
1620931031080,5,LIGHT,602.0,3
1620931032126,5,LIGHT,652.0,3
1620931033173,5,LIGHT,789.0,3
1620931034221,5,LIGHT,697.0,3
1620931035320,5,LIGHT,577.0,3
1620931036360,5,LIGHT,888.0,3
1620931037400,5,LIGHT,1078.0,3
1620931038400,5,LIGHT,1519.0,3
1620931039554,5,LIGHT,1311.0,3
1620931040594,5,LIGHT,194.0,3
1620931041637,5,LIGHT,982.0,3
1620931042739,5,LIGHT,728.0,3
1620931043775,5,LIGHT,150.0,3
1620931044925,5,LIGHT,167.0,3
1620931045927,5,LIGHT,271.0,3
1620931047065,5,LIGHT,339.0,3
1620931048113,5,LIGHT,275.0,3
